TimeStamp,EnergyConsumed
2019-03-04 20:00:00,47.45362346598154
2019-03-04 21:00:00,21.096672984123572
2019-03-04 22:00:00,9.663242645262567
2019-03-04 23:00:00,7.407289725053334
2019-03-05 00:00:00,1.3597965993961545
2019-03-05 01:00:00,6.824127530654999
2019-03-05 02:00:00,10.046543400118315
2019-03-05 03:00:00,10.788156051413615
2019-03-05 04:00:00,16.658734278851355
2019-03-05 05:00:00,15.837729456165984
2019-03-05 06:00:00,12.544978495229572
2019-03-05 07:00:00,0.775989010989011
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,0.0
2019-03-05 16:00:00,0.7101259458576116
2019-03-05 17:00:00,8.071579773929582
2019-03-05 18:00:00,36.44990670993731
2019-03-05 19:00:00,43.12337958079633
2019-03-05 20:00:00,27.20638515259853
2019-03-05 21:00:00,16.07868583825684
2019-03-05 22:00:00,16.27053888987133
2019-03-05 23:00:00,7.24052045134
2019-03-06 00:00:00,4.11602023188447
2019-03-06 01:00:00,4.229759590478592
2019-03-06 02:00:00,1.7984634778252806
2019-03-06 03:00:00,6.80254487594322
2019-03-06 04:00:00,14.34452120374102
2019-03-06 05:00:00,23.94306038233332
2019-03-06 06:00:00,20.97750789520656
2019-03-06 07:00:00,0.0
2019-03-06 08:00:00,0.0
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,3.906373681478402
2019-03-06 18:00:00,52.4270775706956
2019-03-06 19:00:00,22.39450400420852
2019-03-06 20:00:00,20.386572860082275
2019-03-06 21:00:00,15.693011728599958
2019-03-06 22:00:00,18.35005438452535
2019-03-06 23:00:00,17.64616178073589
2019-03-07 00:00:00,6.064460141390592
2019-03-07 01:00:00,2.643187171377847
2019-03-07 02:00:00,4.026596676905575
2019-03-07 03:00:00,8.936642912243064
2019-03-07 04:00:00,11.098268633180156
2019-03-07 05:00:00,4.7649823157357005
2019-03-07 06:00:00,3.480206540447504
2019-03-07 07:00:00,3.480206540447504
2019-03-07 08:00:00,2.12969305794607
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.7862639269406393
2019-03-07 11:00:00,0.1267360730593607
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0757918438829121
2019-03-07 17:00:00,19.29555846441376
2019-03-07 18:00:00,46.72305690669482
2019-03-07 19:00:00,47.13639733851061
2019-03-07 20:00:00,45.66126184683222
2019-03-07 21:00:00,33.26659111754243
2019-03-07 22:00:00,30.48769736342633
2019-03-07 23:00:00,22.143886954664428
2019-03-08 00:00:00,11.820854822780358
2019-03-08 01:00:00,2.064395958051904
2019-03-08 02:00:00,4.524194093423538
2019-03-08 03:00:00,5.492949037769655
2019-03-08 04:00:00,6.707395091939432
2019-03-08 05:00:00,14.485024262317648
2019-03-08 06:00:00,15.688287715325144
2019-03-08 07:00:00,4.64922573335012
2019-03-08 08:00:00,0.1614314490746569
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.0
2019-03-08 13:00:00,0.0
2019-03-08 14:00:00,0.0
2019-03-08 15:00:00,2.510634541769872
2019-03-08 16:00:00,2.5034720539808304
2019-03-08 17:00:00,14.83674262171832
2019-03-08 18:00:00,32.8649936320866
2019-03-08 19:00:00,32.58368117788763
2019-03-08 20:00:00,28.3469996984722
2019-03-08 21:00:00,24.117288234669957
2019-03-08 22:00:00,24.4222612982578
2019-03-08 23:00:00,18.253951531522784
2019-03-09 00:00:00,10.778447221757409
2019-03-09 01:00:00,1.7955753471249172
2019-03-09 02:00:00,6.419822686974312
2019-03-09 03:00:00,6.419822686974312
2019-03-09 04:00:00,8.452086482398268
2019-03-09 05:00:00,5.882220784404792
2019-03-09 06:00:00,0.0
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,0.0
2019-03-09 15:00:00,0.0
2019-03-09 16:00:00,0.0
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,1.0026864451025066
2019-03-09 19:00:00,8.596556427747291
2019-03-09 20:00:00,5.6467655562056525
2019-03-09 21:00:00,10.223018526446127
2019-03-09 22:00:00,5.285973044498422
2019-03-09 23:00:00,0.3033729753392675
2019-03-10 00:00:00,2.3486940026265866
2019-03-10 01:00:00,3.297837111253476
2019-03-10 02:00:00,0.3940959107806691
2019-03-10 03:00:00,0.2626134066149769
2019-03-10 04:00:00,2.281782257593317
2019-03-10 05:00:00,4.700588630299924
2019-03-10 06:00:00,4.913214709381332
2019-03-10 07:00:00,1.2578009961104488
2019-03-10 08:00:00,0.0
2019-03-10 09:00:00,0.0
2019-03-10 10:00:00,0.0
2019-03-10 11:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-10 13:00:00,0.0
2019-03-10 14:00:00,0.0
2019-03-10 15:00:00,0.0
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,2.102411239964318
2019-03-10 18:00:00,2.1555887600356827
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,8.448274998096565
2019-03-10 21:00:00,10.645039803131931
2019-03-10 22:00:00,14.618007130425111
2019-03-10 23:00:00,17.209730287278155
2019-03-11 00:00:00,11.0734740057095
2019-03-11 01:00:00,4.99208312716477
2019-03-11 02:00:00,9.183856368679772
2019-03-11 03:00:00,8.560132988810796
2019-03-11 04:00:00,11.66947875023017
2019-03-11 05:00:00,6.0720298879203
2019-03-11 06:00:00,3.924892652552927
2019-03-11 07:00:00,0.0
2019-03-11 08:00:00,0.0
2019-03-11 09:00:00,0.0
2019-03-11 10:00:00,0.0
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,2.013801675345257
2019-03-11 15:00:00,2.164198324654744
2019-03-11 16:00:00,10.870199991492738
2019-03-11 17:00:00,38.24268810982016
2019-03-11 18:00:00,45.65875340278792
2019-03-11 19:00:00,37.77160553095509
2019-03-11 20:00:00,25.4773134771855
2019-03-11 21:00:00,23.48342680949947
2019-03-11 22:00:00,15.57953705312589
2019-03-11 23:00:00,10.961007914764997
2019-03-12 00:00:00,4.945688976087787
2019-03-12 01:00:00,0.9046420490478814
2019-03-12 02:00:00,9.93400581962368
2019-03-12 03:00:00,20.415692356483227
2019-03-12 04:00:00,14.169029468646896
2019-03-12 05:00:00,7.360984496769632
2019-03-12 06:00:00,6.961394850304986
2019-03-12 07:00:00,3.976595632653253
2019-03-12 08:00:00,2.9864340607508963
2019-03-12 09:00:00,0.0
2019-03-12 10:00:00,0.0
2019-03-12 11:00:00,0.0
2019-03-12 12:00:00,0.0
2019-03-12 13:00:00,0.0
2019-03-12 14:00:00,2.693503152346115
2019-03-12 15:00:00,4.3707796735226285
2019-03-12 16:00:00,9.905367846875382
2019-03-12 17:00:00,39.50817810715781
2019-03-12 18:00:00,55.6411402015936
2019-03-12 19:00:00,34.49882459896207
2019-03-12 20:00:00,37.28217644006576
2019-03-12 21:00:00,29.127900363629674
2019-03-12 22:00:00,24.48168411707493
2019-03-12 23:00:00,10.439292511269326
2019-03-13 00:00:00,1.5249375529654428
2019-03-13 01:00:00,3.0937082299262952
2019-03-13 02:00:00,2.552507204610951
2019-03-13 03:00:00,5.343953389830509
2019-03-13 04:00:00,6.4514527845036325
2019-03-13 05:00:00,0.0465938256658595
2019-03-13 06:00:00,5.060787068097953
2019-03-13 07:00:00,6.449144582354914
2019-03-13 08:00:00,6.449144582354914
2019-03-13 09:00:00,3.4019237671922173
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,0.0
2019-03-13 14:00:00,0.0
2019-03-13 15:00:00,1.236033497621864
2019-03-13 16:00:00,10.837209203893416
2019-03-13 17:00:00,57.01049334715013
2019-03-13 18:00:00,73.12092345120304
2019-03-13 19:00:00,43.66966629096852
2019-03-13 20:00:00,16.062875525279242
2019-03-13 21:00:00,16.516793924418884
2019-03-13 22:00:00,9.070558516731648
2019-03-13 23:00:00,6.136924383198696
2019-03-14 00:00:00,7.048608022587089
2019-03-14 01:00:00,3.907331054303537
2019-03-14 02:00:00,10.115444472545468
2019-03-14 03:00:00,16.07657715769322
2019-03-14 04:00:00,9.163724359182083
2019-03-14 05:00:00,5.749033963948402
2019-03-14 06:00:00,5.066558202729883
2019-03-14 07:00:00,4.427458355722729
2019-03-14 08:00:00,1.8287862708221383
2019-03-14 09:00:00,0.0
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,0.0
2019-03-14 12:00:00,0.0
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,1.4749475121366835
2019-03-14 15:00:00,6.990034655250257
2019-03-14 16:00:00,19.49574593728044
2019-03-14 17:00:00,48.61402751471535
2019-03-14 18:00:00,59.06648030410798
2019-03-14 19:00:00,36.74227796651255
2019-03-14 20:00:00,18.76968225860991
2019-03-14 21:00:00,17.758854751587428
2019-03-14 22:00:00,17.026618355060428
2019-03-14 23:00:00,10.108700401964496
2019-03-15 00:00:00,6.244166119628617
2019-03-15 01:00:00,4.705965656209085
2019-03-15 02:00:00,7.274992620757402
2019-03-15 03:00:00,11.208529123855616
2019-03-15 04:00:00,16.834289157104156
2019-03-15 05:00:00,9.851687665219607
2019-03-15 06:00:00,0.0
2019-03-15 07:00:00,0.0
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.0
2019-03-15 13:00:00,0.0
2019-03-15 14:00:00,0.0
2019-03-15 15:00:00,0.4689176466940095
2019-03-15 16:00:00,13.219244377310307
2019-03-15 17:00:00,40.04582665986932
2019-03-15 18:00:00,56.17894916756035
2019-03-15 19:00:00,50.32569890180704
2019-03-15 20:00:00,23.805366840025343
2019-03-15 21:00:00,11.042260966653243
2019-03-15 22:00:00,6.901589303810067
2019-03-15 23:00:00,7.794125822599564
2019-03-16 00:00:00,4.908126752275853
2019-03-16 01:00:00,6.532572683970439
2019-03-16 02:00:00,7.840084255181514
2019-03-16 03:00:00,7.918650821901244
2019-03-16 04:00:00,12.888975667183304
2019-03-16 05:00:00,8.431528081597692
2019-03-16 06:00:00,3.408248527048741
2019-03-16 07:00:00,3.3173618996607748
2019-03-16 08:00:00,0.0
2019-03-16 09:00:00,0.0
2019-03-16 10:00:00,0.0
2019-03-16 11:00:00,0.0
2019-03-16 12:00:00,0.0
2019-03-16 13:00:00,0.0
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,6.100462542805953
2019-03-16 16:00:00,20.36304374379287
2019-03-16 17:00:00,13.905870688667978
2019-03-16 18:00:00,20.345123514151133
2019-03-16 19:00:00,22.993536779270936
2019-03-16 20:00:00,11.123810366339733
2019-03-16 21:00:00,4.059152364971398
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,8.243674597734357
2019-03-17 00:00:00,5.5443254022656445
2019-03-17 01:00:00,0.0633648648648648
2019-03-17 02:00:00,3.354610492845787
2019-03-17 03:00:00,4.017953548295385
2019-03-17 04:00:00,11.531771266467096
2019-03-17 05:00:00,8.88719708993969
2019-03-17 06:00:00,1.6231027375871758
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,0.0
2019-03-17 15:00:00,0.0
2019-03-17 16:00:00,3.26726213592233
2019-03-17 17:00:00,7.0217559451983735
2019-03-17 18:00:00,8.717981918879296
2019-03-17 19:00:00,2.782692953894028
2019-03-17 20:00:00,4.080042048127792
2019-03-17 21:00:00,4.979442710156509
2019-03-17 22:00:00,4.929768050127406
2019-03-17 23:00:00,6.516407946126251
2019-03-18 00:00:00,7.902707001199481
2019-03-18 01:00:00,4.184939290368531
2019-03-18 02:00:00,2.034974772956609
2019-03-18 03:00:00,6.050384169966698
2019-03-18 04:00:00,6.483040457703311
2019-03-18 05:00:00,5.971600599373383
2019-03-18 06:00:00,1.1781532006125572
2019-03-18 07:00:00,3.395797856049004
2019-03-18 08:00:00,3.395797856049004
2019-03-18 09:00:00,3.395797856049004
2019-03-18 10:00:00,3.395797856049004
2019-03-18 11:00:00,0.6376553751914242
2019-03-18 12:00:00,0.0
2019-03-18 13:00:00,0.751
2019-03-18 14:00:00,2.6831254283755994
2019-03-18 15:00:00,4.3393356151565765
2019-03-18 16:00:00,11.99900843416203
2019-03-18 17:00:00,33.13236727778122
2019-03-18 18:00:00,34.27250407137179
2019-03-18 19:00:00,31.060664598268207
2019-03-18 20:00:00,17.68489482114812
2019-03-18 21:00:00,10.805309770360289
2019-03-18 22:00:00,13.695889887916865
2019-03-18 23:00:00,10.19230808298842
2019-03-19 00:00:00,3.885581964939168
2019-03-19 01:00:00,1.960009583781523
2019-03-19 02:00:00,5.651091020024449
2019-03-19 03:00:00,8.878733637381963
2019-03-19 04:00:00,10.125567563225978
2019-03-19 05:00:00,7.773630143854524
2019-03-19 06:00:00,3.478531367217232
2019-03-19 07:00:00,3.4320277760857647
2019-03-19 08:00:00,5.915816537648653
2019-03-19 09:00:00,4.532074598347529
2019-03-19 10:00:00,0.7045278199641033
2019-03-19 11:00:00,0.0
2019-03-19 12:00:00,0.0
2019-03-19 13:00:00,0.0
2019-03-19 14:00:00,1.05692038263429
2019-03-19 15:00:00,3.3352306205458504
2019-03-19 16:00:00,12.206856492626269
2019-03-19 17:00:00,40.99857928394582
2019-03-19 18:00:00,47.187450532048665
2019-03-19 19:00:00,37.21277602283363
2019-03-19 20:00:00,25.54278619712898
2019-03-19 21:00:00,18.76184151420417
2019-03-19 22:00:00,11.747760739102535
2019-03-19 23:00:00,5.773069836981497
2019-03-20 00:00:00,0.4487283779483011
2019-03-20 01:00:00,1.881038127965963
2019-03-20 02:00:00,3.504465369536809
2019-03-20 03:00:00,7.625674973284379
2019-03-20 04:00:00,7.20890413977934
2019-03-20 05:00:00,8.679501983087631
2019-03-20 06:00:00,9.6997047779977
2019-03-20 07:00:00,3.757959505135111
2019-03-20 08:00:00,0.3607511232130701
2019-03-20 09:00:00,0.0
2019-03-20 10:00:00,0.0
2019-03-20 11:00:00,0.0
2019-03-20 12:00:00,0.0
2019-03-20 13:00:00,0.0
2019-03-20 14:00:00,3.1559406771401983
2019-03-20 15:00:00,7.323864691366334
2019-03-20 16:00:00,16.269184815626176
2019-03-20 17:00:00,49.569452048984
2019-03-20 18:00:00,40.996681054830894
2019-03-20 19:00:00,29.863197300454782
2019-03-20 20:00:00,29.684598941326225
2019-03-20 21:00:00,29.04781635226086
2019-03-20 22:00:00,12.265750862599605
2019-03-20 23:00:00,7.671620577970007
2019-03-21 00:00:00,9.534060068500963
2019-03-21 01:00:00,8.531001386510624
2019-03-21 02:00:00,9.989071771479727
2019-03-21 03:00:00,14.868312684944796
2019-03-21 04:00:00,17.85290558592299
2019-03-21 05:00:00,11.620330528490028
2019-03-21 06:00:00,1.180210651591788
2019-03-21 07:00:00,0.0
2019-03-21 08:00:00,0.0
2019-03-21 09:00:00,0.0
2019-03-21 10:00:00,0.0
2019-03-21 11:00:00,0.0
2019-03-21 12:00:00,0.0
2019-03-21 13:00:00,0.0
2019-03-21 14:00:00,1.869981460882462
2019-03-21 15:00:00,2.531842015279276
2019-03-21 16:00:00,11.561693082513177
2019-03-21 17:00:00,32.32004588623938
2019-03-21 18:00:00,31.694993953218983
2019-03-21 19:00:00,23.782735580808893
2019-03-21 20:00:00,18.581688166366018
2019-03-21 21:00:00,15.640841395064632
2019-03-21 22:00:00,16.62469194362052
2019-03-21 23:00:00,10.780281316127825
2019-03-22 00:00:00,9.265945962994998
2019-03-22 01:00:00,6.023060906710554
2019-03-22 02:00:00,9.643177384659085
2019-03-22 03:00:00,11.11424810353078
2019-03-22 04:00:00,11.22348612272316
2019-03-22 05:00:00,6.1157938144329895
2019-03-22 06:00:00,1.4100302405498282
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.0
2019-03-22 13:00:00,0.0
2019-03-22 14:00:00,1.2978726812188035
2019-03-22 15:00:00,6.107636146912017
2019-03-22 16:00:00,15.10350240226105
2019-03-22 17:00:00,45.80012021514848
2019-03-22 18:00:00,49.18072520196651
2019-03-22 19:00:00,43.64375912457614
2019-03-22 20:00:00,28.994881066664824
2019-03-22 21:00:00,17.689062056480225
2019-03-22 22:00:00,12.833379373145394
2019-03-22 23:00:00,7.667561022842749
2019-03-23 00:00:00,5.184181176283782
2019-03-23 01:00:00,3.500718369394812
2019-03-23 02:00:00,2.3466011631052206
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,1.0961962922573611
2019-03-23 16:00:00,6.216244217140273
2019-03-23 17:00:00,7.359822993021543
2019-03-23 18:00:00,13.178918509976134
2019-03-23 19:00:00,9.695163079629229
2019-03-23 20:00:00,3.2736408843433003
2019-03-23 21:00:00,14.12695729648189
2019-03-23 22:00:00,12.615927606800366
2019-03-23 23:00:00,6.115126561209536
2019-03-24 00:00:00,5.78152210392018
2019-03-24 01:00:00,2.924480455220188
2019-03-24 02:00:00,2.4852911093627066
2019-03-24 03:00:00,3.416207710464201
2019-03-24 04:00:00,3.416207710464201
2019-03-24 05:00:00,4.420797627392908
2019-03-24 06:00:00,4.087284542413721
2019-03-24 07:00:00,2.1223517028794827
2019-03-24 08:00:00,2.1223517028794827
2019-03-24 09:00:00,2.1223517028794827
2019-03-24 10:00:00,2.1223517028794827
2019-03-24 11:00:00,2.1223517028794827
2019-03-24 12:00:00,2.1223517028794827
2019-03-24 13:00:00,1.5051010826253666
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,1.2055781522370714
2019-03-24 17:00:00,6.458454386984311
2019-03-24 18:00:00,4.685967460778617
2019-03-24 19:00:00,2.7544695227033174
2019-03-24 20:00:00,8.313572325697672
2019-03-24 21:00:00,22.81282716469964
2019-03-24 22:00:00,16.885833083640247
2019-03-24 23:00:00,9.220706662628873
2019-03-25 00:00:00,7.759904749861938
2019-03-25 01:00:00,5.093908501201702
2019-03-25 02:00:00,1.0327779895666132
2019-03-25 03:00:00,1.184822025344847
2019-03-25 04:00:00,5.973892564763935
2019-03-25 05:00:00,5.973892564763935
2019-03-25 06:00:00,1.6643928451272851
2019-03-25 07:00:00,0.0
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,2.838157809983897
2019-03-25 15:00:00,9.17137512718234
2019-03-25 16:00:00,22.339662534688344
2019-03-25 17:00:00,41.37152584337615
2019-03-25 18:00:00,45.23580861358598
2019-03-25 19:00:00,32.22482880660242
2019-03-25 20:00:00,11.368328789398229
2019-03-25 21:00:00,10.475573682366502
2019-03-25 22:00:00,9.217276164399983
2019-03-25 23:00:00,7.658376220199846
2019-03-26 00:00:00,1.906162382601636
2019-03-26 01:00:00,1.5536968930350223
2019-03-26 02:00:00,12.108189041092384
2019-03-26 03:00:00,13.23528269299615
2019-03-26 04:00:00,5.861755398491118
2019-03-26 05:00:00,2.0843785525750413
2019-03-26 06:00:00,3.456362408691916
2019-03-26 07:00:00,3.456362408691916
2019-03-26 08:00:00,3.456362408691916
2019-03-26 09:00:00,3.1875342213492117
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.0
2019-03-26 13:00:00,0.0
2019-03-26 14:00:00,0.7468138371074691
2019-03-26 15:00:00,3.965954585778742
2019-03-26 16:00:00,15.42272653163599
2019-03-26 17:00:00,53.09661223564699
2019-03-26 18:00:00,58.296917514591485
2019-03-26 19:00:00,49.33153011634968
2019-03-26 20:00:00,30.44976787577429
2019-03-26 21:00:00,13.871112907788229
2019-03-26 22:00:00,7.474887693873272
2019-03-26 23:00:00,5.224119125696292
2019-03-27 00:00:00,0.2765575757575758
2019-03-27 01:00:00,1.8682388361285107
2019-03-27 02:00:00,2.9104730282782683
2019-03-27 03:00:00,3.950046535239551
2019-03-27 04:00:00,12.516206007772988
2019-03-27 05:00:00,13.84251750279472
2019-03-27 06:00:00,9.441113918849648
2019-03-27 07:00:00,1.773404170936312
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0
2019-03-27 12:00:00,0.0
2019-03-27 13:00:00,0.0
2019-03-27 14:00:00,0.8770368133213615
2019-03-27 15:00:00,6.429420578725378
2019-03-27 16:00:00,16.75996533856981
2019-03-27 17:00:00,39.14629911808671
2019-03-27 18:00:00,29.26626347868005
2019-03-27 19:00:00,34.821238945291846
2019-03-27 20:00:00,30.83535793059155
2019-03-27 21:00:00,32.21406822273858
2019-03-27 22:00:00,23.377455184304036
2019-03-27 23:00:00,18.29396806857876
2019-03-28 00:00:00,7.927713498865289
2019-03-28 01:00:00,5.092791985170928
2019-03-28 02:00:00,17.373799696990556
2019-03-28 03:00:00,10.64611304640191
2019-03-28 04:00:00,9.037634852575971
2019-03-28 05:00:00,8.199404124815949
2019-03-28 06:00:00,0.1824691162913209
2019-03-28 07:00:00,0.0
2019-03-28 08:00:00,0.0
2019-03-28 09:00:00,0.0
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,0.0
2019-03-28 14:00:00,3.2976398037198256
2019-03-28 15:00:00,8.349819124764783
2019-03-28 16:00:00,12.943741468846634
2019-03-28 17:00:00,36.68295676266095
2019-03-28 18:00:00,40.19025049617416
2019-03-28 19:00:00,33.09679435347905
2019-03-28 20:00:00,21.857439197306828
2019-03-28 21:00:00,19.043674070852795
2019-03-28 22:00:00,12.813584465732047
2019-03-28 23:00:00,1.0497018740308266
2019-03-29 00:00:00,0.3523983824320963
2019-03-29 01:00:00,0.844
2019-03-29 02:00:00,1.7297857496288966
2019-03-29 03:00:00,4.186533399307274
2019-03-29 04:00:00,6.450938673341677
2019-03-29 05:00:00,2.8097421777221525
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.0
2019-03-29 08:00:00,0.0
2019-03-29 09:00:00,0.0
2019-03-29 10:00:00,0.0
2019-03-29 11:00:00,0.0
2019-03-29 12:00:00,0.0
2019-03-29 13:00:00,0.0
2019-03-29 14:00:00,2.8070987079504377
2019-03-29 15:00:00,7.729333076088858
2019-03-29 16:00:00,19.51961710691073
2019-03-29 17:00:00,40.308090724527375
2019-03-29 18:00:00,43.42185260742911
2019-03-29 19:00:00,35.247950394317485
2019-03-29 20:00:00,13.076702314970897
2019-03-29 21:00:00,12.642371713311064
2019-03-29 22:00:00,15.21208866272098
2019-03-29 23:00:00,13.0592787404928
2019-03-30 00:00:00,11.560136749852068
2019-03-30 01:00:00,10.461794484242802
2019-03-30 02:00:00,10.535360400143116
2019-03-30 03:00:00,3.820643327694037
2019-03-30 04:00:00,3.365372810976711
2019-03-30 05:00:00,5.857620549505568
2019-03-30 06:00:00,2.34768762886598
2019-03-30 07:00:00,0.0
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,3.5433415123583494
2019-03-30 17:00:00,9.673917152973416
2019-03-30 18:00:00,12.42371195709422
2019-03-30 19:00:00,16.766012734564402
2019-03-30 20:00:00,6.420236155204734
2019-03-30 21:00:00,3.023780487804878
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.2552932537861405
